482
11364, 1810,  591,  -5,   160672, 2017-01-30
11365, 1794,  581,  -5,   174301, 2017-01-30
11399, 1723,  588,  -5,   125053, 2017-01-30
11410, 1703,  606,  -5,    60028, 2017-01-30
11414, 1729,  628,  -5,     5990, 2017-01-30
11433, 1870,  579,  -5,     4251, 2017-01-30
11435,  313,  507,  -5,    29119, 2017-01-30
11486,  362,  511,  -5,    30569, 2017-01-30
11488,  397,  531,  -5,    80059, 2017-01-30
11530,  339,  515,  -5,   197228, 2017-01-30
11534,  336,  513,  -5,   196635, 2017-01-30
11543,  387,  543,  -5,    65755, 2017-01-30
11575,  373,  521,  -5,    67981, 2017-01-30
11605,  375,  532,  -5,     6571, 2017-01-30
11611,  403,  549,  -5,    26172, 2017-01-30
11633,  358,  529,  -5,    62238, 2017-01-30
11643,  540,  602,  -5,   101501, 2017-01-30
11644,  492,  577,  -5,     7140, 2017-01-30
11651,  438,  569,  -5,    17691, 2017-01-30
11652,  452,  577,  -5,    17468, 2017-01-30
11657,  489,  602,  -5,   129108, 2017-01-30
11665,  474,  598,  -5,        0, 2017-01-30
11689,  506,  597,  -5,   286731, 2017-01-30
11700,  493,  597,  -5,    99408, 2017-01-30
11714,  515,  613,  -5,    88256, 2017-01-30
11719,  513,  614,  -5,    20307, 2017-01-30
11736,  511,  618,  -5,    67968, 2017-01-30
11738,  466,  593,  -5,    17680, 2017-01-30
11749,  497,  611,  -5,    24471, 2017-01-30
11770,  461,  602,  -5,        0, 2017-01-30
11771,  473,  613,  -5,    10321, 2017-01-30
11772,  473,  611,  -5,    14338, 2017-01-30
11775,  573,  620,  -5,    52127, 2017-01-30
11776,  584,  626,  -5,    60657, 2017-01-30
11791,  583,  651,  -5,        0, 2017-01-30
11800,  574,  624,  -5,    70856, 2017-01-30
11803,  552,  615,  -5,   122864, 2017-01-30
11809,  622,  654,  -5,   368059, 2017-01-30
11813,  549,  618,  -5,        0, 2017-01-30
11814,  548,  620,  -5,   179917, 2017-01-30
11833,  575,  651,  -5,   657861, 2017-01-30
11854,  212,  331,  -5,        0, 2017-01-30
11856,  210,  334,  -5,    19071, 2017-01-30
11858,  211,  335,  -5,    14630, 2017-01-30
11861,  211,  337,  -5,    22089, 2017-01-30
11864,  210,  342,  -5,     6815, 2017-01-30
11888,  332,  432,  -5,    94831, 2017-01-30
11893,  325,  431,  -5,   151904, 2017-01-30
11907,  275,  408,  -5,    21760, 2017-01-30
11913,  326,  437,  -5,    88858, 2017-01-30
11920,  346,  450,  -5,   177455, 2017-01-30
11925,  338,  447,  -5,     5095, 2017-01-30
11930,  343,  452,  -5,    41242, 2017-01-30
11939,  312,  438,  -5,   129486, 2017-01-30
11964,  333,  457,  -5,   175040, 2017-01-30
11971,  280,  431,  -5,    68270, 2017-01-30
11972,  297,  440,  -5,    55777, 2017-01-30
12003,  286,  445,  -5,    84992, 2017-01-30
12007,  288,  447,  -5,    29774, 2017-01-30
12022,  449,  490,  -5,     5757, 2017-01-30
12036,  426,  497,  -5,    44811, 2017-01-30
12040,  407,  489,  -5,    52217, 2017-01-30
12047,  426,  512,  -5,    77314, 2017-01-30
12048,  413,  505,  -5,    68769, 2017-01-30
12071,  372,  425,  -5,        0, 2017-01-30
12074,  462,  485,  -5,   101079, 2017-01-30
12077,  432,  479,  -5,     3264, 2017-01-30
12078,  445,  488,  -5,    39864, 2017-01-30
12081,  445,  489,  -5,    71720, 2017-01-30
12108,  401,  493,  -5,   110227, 2017-01-30
12114,  346,  466,  -5,       96, 2017-01-30
12178,  544,  562,  -5,    52371, 2017-01-30
12192,  576,  614,  -5,    58996, 2017-01-30
12209,  678,  613,  -5,   125854, 2017-01-30
12215,  634,  595,  -5,      967, 2017-01-30
12224,  638,  615,  -5,    78569, 2017-01-30
12236,  636,  630,  -5,    57032, 2017-01-30
12237,  659,  647,  -5,     8888, 2017-01-30
12239,  790,  602,  -5,   210999, 2017-01-30
12244,  777,  597,  -5,    53071, 2017-01-30
12265,  734,  599,  -5,    10570, 2017-01-30
12298,  733,  631,  -5,    62681, 2017-01-30
12348,  944,  542,  -5,        0, 2017-01-30
12357,  964,  558,  -5,   106524, 2017-01-30
12361,  953,  556,  -5,   149288, 2017-01-30
12383,  934,  565,  -5,   266915, 2017-01-30
12392,  928,  568,  -5,   126354, 2017-01-30
12466,  891,  566,  -5,   143788, 2017-01-30
12594, 1066,  514,  -5,   188242, 2017-01-30
12599, 1063,  518,  -5,   496398, 2017-01-30
12624, 1113,  506,  -5,    10542, 2017-01-30
12625, 1117,  510,  -5,    10683, 2017-01-30
12633, 1104,  512,  -5,     8540, 2017-01-30
12652, 1169,  531,  -5,   144844, 2017-01-30
12659, 1164,  482,  -5,    93791, 2017-01-30
12660, 1164,  485,  -5,   145598, 2017-01-30
12784,  950,  516,  -5,   265913, 2017-01-30
12789,  953,  514,  -5,   125770, 2017-01-30
12794,  984,  522,  -5,    11223, 2017-01-30
12839,  734,  550,  -5,   214614, 2017-01-30
12844,  782,  572,  -5,    70588, 2017-01-30
12855,  820,  583,  -5,     5897, 2017-01-30
12870,  836,  575,  -5,    51364, 2017-01-30
12871,  843,  579,  -5,        0, 2017-01-30
12872,  839,  576,  -5,        0, 2017-01-30
12879,  836,  573,  -5,    11707, 2017-01-30
12885,  847,  565,  -5,    58532, 2017-01-30
12890,  837,  549,  -5,     5876, 2017-01-30
12892,  833,  543,  -5,    16653, 2017-01-30
12897,  829,  538,  -5,    15193, 2017-01-30
12904,  824,  526,  -5,    15473, 2017-01-30
12966,  345,  454,  -5,   105727, 2017-01-30
12973,  457,  493,  -5,    20088, 2017-01-30
12978,  510,  606,  -5,   342813, 2017-01-30
12980,  530,  616,  -5,    72909, 2017-01-30
12982,  540,  638,  -5,        0, 2017-01-30
12988,  784,  601,  -5,   230208, 2017-01-30
12993,  954,  557,  -5,   123714, 2017-01-30
13020,  447,  526,  -5,   119942, 2017-01-30
13021,  819,  591,  -5,     8760, 2017-01-30
13032,  337,  516,  -5,   308483, 2017-01-30
13035,  401,  536,  -5,    36564, 2017-01-30
13036,  400,  532,  -5,    80083, 2017-01-30
13047, 1645,  599,  -5,    15374, 2017-01-30
13055,  315,  460,  -5,    66953, 2017-01-30
13119, 2111,  452,  -5,    57800, 2017-01-30
13125, 1441,  558,  -5,    90885, 2017-01-30
13143, 2297,  377,  -5,    50334, 2017-01-30
13209,  460,  578,  -5,    20323, 2017-01-30
13220,  281,  426,  -5,    14807, 2017-01-30
13221,  308,  438,  -5,   102771, 2017-01-30
13222,  312,  439,  -5,        0, 2017-01-30
13225,  335,  426,  -5,   125424, 2017-01-30
13226,  334,  421,  -5,    32244, 2017-01-30
13234,  440,  492,  -5,    71659, 2017-01-30
13235,  433,  483,  -5,    18564, 2017-01-30
13236,  533,  576,  -5,    86951, 2017-01-30
13242,  638,  621,  -5,   163846, 2017-01-30
13243,  683,  623,  -5,    85571, 2017-01-30
13246,  681,  631,  -5,    51768, 2017-01-30
13254,  836,  581,  -5,     7425, 2017-01-30
13291, 1574,  649,  -5,    33561, 2017-01-30
13297, 1579,  510,  -5,    34088, 2017-01-30
13305, 1831,  601,  -5,   121740, 2017-01-30
13306, 1761,  546,  -5,   121506, 2017-01-30
13317, 2103,  473,  -5,    11534, 2017-01-30
13339,  360,  511,  -5,    26229, 2017-01-30
13340,  502,  612,  -5,   179998, 2017-01-30
13503,  945,  538,  -5,        0, 2017-01-30
13518, 1899,  585,  -5,    37275, 2017-01-30
13527, 1664,  599,  -5,    17858, 2017-01-30
13541,  406,  522,  -5,    41987, 2017-01-30
13549,  618,  639,  -5,    15448, 2017-01-30
13550,  622,  638,  -5,    52793, 2017-01-30
13554,  730,  559,  -5,    62913, 2017-01-30
13563,  458,  556,  -5,   178972, 2017-01-30
13573,  922,  517,  -5,        0, 2017-01-30
13593, 1666,  590,  -5,    30343, 2017-01-30
13612,  643,  646,  -5,    59838, 2017-01-30
13629,  311,  465,  -5,   157929, 2017-01-30
13643,  522,  588,  -5,   190578, 2017-01-30
13644,  463,  556,  -5,   312402, 2017-01-30
13669,  772,  583,  -5,    70717, 2017-01-30
13677,  914,  516,  -5,     3596, 2017-01-30
13699,  485,  570,  -5,    15871, 2017-01-30
13704,  483,  564,  -5,    45149, 2017-01-30
13706,  587,  625,  -5,    20522, 2017-01-30
13708,  587,  620,  -5,    31430, 2017-01-30
13711,  579,  611,  -5,    44521, 2017-01-30
13748, 1128,  492,  -5,    46183, 2017-01-30
13764, 1388,  542,  -5,    96273, 2017-01-30
13765, 1393,  545,  -5,    24399, 2017-01-30
13782, 1686,  602,  -5,   100122, 2017-01-30
13813, 2265,  371,  -5,    69310, 2017-01-30
13831,  458,  554,  -5,   159319, 2017-01-30
13838,  561,  610,  -5,    47658, 2017-01-30
13845,  660,  653,  -5,    50455, 2017-01-30
13852,  772,  576,  -5,   146792, 2017-01-30
13870,  463,  558,  -5,    83405, 2017-01-30
13872,  501,  577,  -5,     4505, 2017-01-30
13873,  501,  576,  -5,     7238, 2017-01-30
13874,  467,  557,  -5,    41559, 2017-01-30
13886,  994,  560,  -5,    61096, 2017-01-30
13887,  948,  534,  -5,        0, 2017-01-30
13888,  954,  537,  -5,        0, 2017-01-30
13931, 1590,  542,  -5,    80207, 2017-01-30
13949, 2012,  508,  -5,    31319, 2017-01-30
13965,  481,  562,  -5,    36867, 2017-01-30
14019, 1223,  479,  -5,        0, 2017-01-30
14039,  390,  538,  -5,     8745, 2017-01-30
14040,  396,  544,  -5,    27315, 2017-01-30
14043,  782,  563,  -5,   136655, 2017-01-30
14081,  531,  592,  -5,    74621, 2017-01-30
14086,  353,  522,  -5,        0, 2017-01-30
14136,  277,  463,  -5,    57945, 2017-01-30
14245, 1204,  502,  -5,   158104, 2017-01-30
14495,  317,  453,  -5,   278547, 2017-01-30
14676, 1342,  549,  -5,    20811, 2017-01-30
14678, 1688,  637,  -5,    54295, 2017-01-30
14795, 1688,  571,  -5,    23961, 2017-01-30
14799,  403,  522,  -5,   146661, 2017-01-30
15118, 1380,  548,  -5,    78137, 2017-01-30
15196,  370,  522,  -5,    32325, 2017-01-30
15236, 1937,  557,  -5,    35625, 2017-01-30
15375,  990,  564,  -5,    47456, 2017-01-30
15455, 1547,  492,  -5,    40794, 2017-01-30
15460, 2240,  445,  -5,     3466, 2017-01-30
15461, 2235,  446,  -5,    25848, 2017-01-30
15462, 2254,  447,  -5,     8406, 2017-01-30
15517, 2134,  484,  -5,    99310, 2017-01-30
15655, 1360,  540,  -5,    27605, 2017-01-30
15657, 2001,  515,  -5,    15918, 2017-01-30
15796,  333,  452,  -5,    95167, 2017-01-30
15860, 1820,  588,  -5,    96304, 2017-01-30
15956, 2281,  229,  -5,     5485, 2017-01-30
16216, 1722,  636,  -5,        0, 2017-01-30
16755,  388,  517,  -5,   221299, 2017-01-30
17077, 1876,  576,  -5,    59953, 2017-01-30
17176, 1730,  588,  -5,    53751, 2017-01-30
17235, 1390,  541,  -5,    45826, 2017-01-30
17357,  295,  449,  -5,    59201, 2017-01-30
17495,  853,  547,  -5,     2967, 2017-01-30
17575,  300,  478,  -5,   153551, 2017-01-30
18015,  389,  516,  -5,   226103, 2017-01-30
18217,  311,  501,  -5,   173772, 2017-01-30
18639,  332,  455,  -5,   147038, 2017-01-30
18657,  531,  607,  -5,   212553, 2017-01-30
19015,  916,  514,  -5,     8121, 2017-01-30
19135, 1056,  518,  -5,   122924, 2017-01-30
19195,  928,  566,  -5,   112272, 2017-01-30
19336,  314,  506,  -5,    89756, 2017-01-30
19355,  324,  442,  -5,   172538, 2017-01-30
19356, 1110,  507,  -5,     7669, 2017-01-30
19556, 1723,  534,  -5,    24659, 2017-01-30
19635, 1702,  651,  -5,   133033, 2017-01-30
19655,  484,  574,  -5,   109659, 2017-01-30
19755, 1250,  489,  -5,     5715, 2017-01-30
19855,  863,  558,  -5,    47956, 2017-01-30
19875,  841,  566,  -5,    69807, 2017-01-30
19939,  433,  491,  -5,   154130, 2017-01-30
19977, 1017,  518,  -5,    30226, 2017-01-30
20115,  419,  551,  -5,   308647, 2017-01-30
20315,  729,  562,  -5,        0, 2017-01-30
20316, 1660,  601,  -5,    49939, 2017-01-30
20455,  418,  487,  -5,    63463, 2017-01-30
20595,  409,  544,  -5,   148912, 2017-01-30
20796,  774,  565,  -5,   167777, 2017-01-30
20815,  707,  618,  -5,    49922, 2017-01-30
21016, 2127,  494,  -5,     9511, 2017-01-30
21055,  329,  445,  -5,     5584, 2017-01-30
21335,  555,  569,  -5,   126846, 2017-01-30
21336,  453,  542,  -5,    83223, 2017-01-30
21397, 1487,  543,  -5,     5824, 2017-01-30
21415,  318,  450,  -5,   116569, 2017-01-30
21495, 1179,  505,  -5,    36695, 2017-01-30
21676, 1116,  513,  -5,    81408, 2017-01-30
22015,  530,  612,  -5,   276377, 2017-01-30
22035, 1391,  513,  -5,    33869, 2017-01-30
22095,  409,  488,  -5,    23674, 2017-01-30
22596,  305,  448,  -5,    57661, 2017-01-30
22915,  390,  542,  -5,    75038, 2017-01-30
23055, 1807,  563,  -5,   165643, 2017-01-30
23436,  532,  622,  -5,    34311, 2017-01-30
23816, 1368,  533,  -5,   120100, 2017-01-30
24035,  424,  514,  -5,   101002, 2017-01-30
24155, 1845,  594,  -5,    17231, 2017-01-30
24175, 1844,  596,  -5,     2381, 2017-01-30
24315, 1033,  524,  -5,    61629, 2017-01-30
24455,  589,  630,  -5,    59195, 2017-01-30
24535, 2120,  461,  -5,    67102, 2017-01-30
24575, 1045,  521,  -5,   283105, 2017-01-30
24695, 1128,  491,  -5,   154363, 2017-01-30
24715,  294,  440,  -5,    14755, 2017-01-30
24735,  410,  530,  -5,   160401, 2017-01-30
24937,  388,  494,  -5,   161218, 2017-01-30
24975,  401,  530,  -5,   186318, 2017-01-30
25055,  528,  587,  -5,   184633, 2017-01-30
25235, 1172,  511,  -5,   294134, 2017-01-30
25736, 1652,  517,  -5,   179165, 2017-01-30
25835,  409,  542,  -5,   220583, 2017-01-30
25855, 1896,  582,  -5,    76114, 2017-01-30
25895,  388,  499,  -5,   106291, 2017-01-30
25896,  386,  500,  -5,   217146, 2017-01-30
26135,  928,  527,  -5,    16951, 2017-01-30
26435,  552,  550,  -5,   115663, 2017-01-30
26575,  363,  434,  -5,     8264, 2017-01-30
26595,  397,  529,  -5,    89508, 2017-01-30
26615, 1739,  590,  -5,    70831, 2017-01-30
26935, 1801,  576,  -5,    44350, 2017-01-30
27055,  575,  639,  -5,    58341, 2017-01-30
27436,  868,  579,  -5,   415658, 2017-01-30
28036, 1496,  553,  -5,     3390, 2017-01-30
28096,  390,  475,  -5,    23322, 2017-01-30
28336, 1351,  536,  -5,    38006, 2017-01-30
28396, 1537,  521,  -5,    59601, 2017-01-30
28676, 1395,  536,  -5,     8151, 2017-01-30
28956, 1448,  550,  -5,   140349, 2017-01-30
29016, 1182,  502,  -5,    31190, 2017-01-30
29056,  929,  568,  -5,    50045, 2017-01-30
29116,  900,  575,  -5,    91815, 2017-01-30
29376, 1355,  533,  -5,   338093, 2017-01-30
29476, 1906,  580,  -5,        0, 2017-01-30
29557, 2142,  466,  -5,    18436, 2017-01-30
29697,  922,  512,  -5,    14269, 2017-01-30
29756, 1859,  590,  -5,    42043, 2017-01-30
29776, 1458,  547,  -5,   162594, 2017-01-30
29816,  434,  486,  -5,    92462, 2017-01-30
29876, 1104,  512,  -5,    30095, 2017-01-30
29896,  881,  533,  -5,    97207, 2017-01-30
29936,  403,  497,  -5,    90604, 2017-01-30
30036,  322,  446,  -5,   125781, 2017-01-30
30117, 2009,  508,  -5,    44026, 2017-01-30
30176, 1608,  534,  -5,    11019, 2017-01-30
30196,  497,  574,  -5,        0, 2017-01-30
30216, 1826,  560,  -5,   155018, 2017-01-30
30236, 1762,  593,  -5,    30944, 2017-01-30
30297, 1010,  517,  -5,    41569, 2017-01-30
30377,  843,  580,  -5,        0, 2017-01-30
30518, 1862,  587,  -5,     3796, 2017-01-30
30559,  480,  603,  -5,   410609, 2017-01-30
30560,  993,  525,  -5,        0, 2017-01-30
30717,  476,  485,  -5,    48868, 2017-01-30
30737, 1663,  599,  -5,    17307, 2017-01-30
30817, 1076,  517,  -5,     8425, 2017-01-30
30837,  404,  544,  -5,   171279, 2017-01-30
30857, 1491,  536,  -5,    21615, 2017-01-30
30877, 1907,  587,  -5,    11015, 2017-01-30
30897,  979,  530,  -5,    14538, 2017-01-30
31038,  416,  547,  -5,   344291, 2017-01-30
31117,  423,  512,  -5,    56135, 2017-01-30
31338,  880,  560,  -5,   139960, 2017-01-30
31397, 1775,  578,  -5,     3609, 2017-01-30
31398, 1938,  579,  -5,   288974, 2017-01-30
31437,  900,  575,  -5,    58216, 2017-01-30
31457, 2004,  520,  -5,    76302, 2017-01-30
31497,  464,  592,  -5,    86476, 2017-01-30
31577,  644,  590,  -5,    22665, 2017-01-30
31677,  778,  616,  -5,    15518, 2017-01-30
31717,  738,  613,  -5,    14003, 2017-01-30
31757, 1767,  559,  -5,   178754, 2017-01-30
31777, 1593,  527,  -5,    12703, 2017-01-30
31797, 2201,  472,  -5,   167623, 2017-01-30
31877, 1130,  495,  -5,    20907, 2017-01-30
32097,  864,  552,  -5,    44701, 2017-01-30
32117,  381,  528,  -5,    12781, 2017-01-30
32137,  445,  528,  -5,        0, 2017-01-30
32157,  380,  529,  -5,    48502, 2017-01-30
32237, 1182,  485,  -5,        0, 2017-01-30
32257, 1767,  574,  -5,    43398, 2017-01-30
32277,  894,  593,  -5,    72175, 2017-01-30
32297,  893,  593,  -5,    59272, 2017-01-30
32317,  535,  644,  -5,    69245, 2017-01-30
32337,  581,  637,  -5,   185055, 2017-01-30
32437,  851,  538,  -5,     1847, 2017-01-30
32457,  314,  499,  -5,   179008, 2017-01-30
32518,  505,  612,  -5,   211958, 2017-01-30
32537, 1873,  588,  -5,    22070, 2017-01-30
32577,  397,  541,  -5,    76633, 2017-01-30
32597,  870,  575,  -5,   360504, 2017-01-30
32617, 2085,  459,  -5,     1860, 2017-01-30
32677,  942,  563,  -5,   124558, 2017-01-30
32697, 1680,  615,  -5,     3498, 2017-01-30
32757,  398,  546,  -5,    71571, 2017-01-30
32877,  413,  540,  -5,   268080, 2017-01-30
32897, 1350,  536,  -5,    21548, 2017-01-30
32977,  559,  548,  -5,   151444, 2017-01-30
33017,  778,  597,  -5,    57084, 2017-01-30
33097, 2016,  517,  -5,    14158, 2017-01-30
33177, 1009,  516,  -5,    98384, 2017-01-30
33218, 1026,  526,  -5,   241001, 2017-01-30
33337,  419,  510,  -5,    15166, 2017-01-30
33417, 1004,  518,  -5,   274078, 2017-01-30
33477, 1722,  615,  -5,    82441, 2017-01-30
33537, 1039,  525,  -5,   222803, 2017-01-30
33577,  198,  307,  -5,        0, 2017-01-30
33617,  889,  552,  -5,    21198, 2017-01-30
33797,  290,  438,  -5,    39693, 2017-01-30
33937,  890,  562,  -5,   287009, 2017-01-30
33957,  955,  553,  -5,    80710, 2017-01-30
34017,  947,  553,  -5,    48090, 2017-01-30
34057, 1829,  553,  -5,   232296, 2017-01-30
34117,  420,  522,  -5,   185557, 2017-01-30
34197, 1315,  547,  -5,   175761, 2017-01-30
34257, 1198,  503,  -5,     4755, 2017-01-30
34277, 1689,  635,  -5,    94927, 2017-01-30
34297, 1704,  555,  -5,    61868, 2017-01-30
34357, 1739,  638,  -5,    42042, 2017-01-30
34397,  490,  600,  -5,    73087, 2017-01-30
34457, 1976,  558,  -5,        0, 2017-01-30
34477, 1081,  515,  -5,    37608, 2017-01-30
34657,  485,  573,  -5,    58771, 2017-01-30
34677,  882,  569,  -5,    42022, 2017-01-30
34917, 1251,  463,  -5,    47659, 2017-01-30
34997, 1544,  552,  -5,    23516, 2017-01-30
35237, 1871,  565,  -5,    68154, 2017-01-30
35337, 1929,  591,  -5,   179482, 2017-01-30
35417, 1589,  564,  -5,      619, 2017-01-30
35477,  771,  580,  -5,     6996, 2017-01-30
35597, 1994,  517,  -5,    26745, 2017-01-30
35797, 1191,  497,  -5,    28142, 2017-01-30
35817, 1517,  537,  -5,    75993, 2017-01-30
35838, 1922,  583,  -5,    46392, 2017-01-30
35877, 1185,  496,  -5,    62960, 2017-01-30
35997, 1537,  521,  -5,     7297, 2017-01-30
36017, 1297,  551,  -5,   116865, 2017-01-30
36037, 1182,  485,  -5,   294815, 2017-01-30
36077, 1182,  485,  -5,    10736, 2017-01-30
36099, 1537,  521,  -5,    44150, 2017-01-30
36100,  771,  580,  -5,    14046, 2017-01-30
36118, 1537,  521,  -5,    43033, 2017-01-30
36177, 1537,  521,  -5,    31370, 2017-01-30
36337, 1537,  521,  -5,     1170, 2017-01-30
7
10041,  392,  545,  -5,   123859, 2017-02-06
10050,  372,  525,  -5,    14203, 2017-02-06
10054,  394,  529,  -5,    19591, 2017-02-06
10078,  508,  604,  -5,   263729, 2017-02-06
10080,  452,  571,  -5,    86551, 2017-02-06
10087,  540,  642,  -5,    21951, 2017-02-06
10091,  570,  633,  -5,   181020, 2017-02-06
10110,  301,  441,  -5,    67764, 2017-02-06
10113,  300,  435,  -5,   136491, 2017-02-06
10136,  396,  502,  -5,    92032, 2017-02-06
10149,  391,  461,  -5,    27116, 2017-02-06
10181,  729,  628,  -5,   249652, 2017-02-06
10194,  773,  608,  -5,    94875, 2017-02-06
10197,  725,  566,  -5,        0, 2017-02-06
10212,  847,  565,  -5,    18422, 2017-02-06
10213,  837,  547,  -5,        0, 2017-02-06
10216,  856,  549,  -5,    19143, 2017-02-06
10223,  895,  569,  -5,    52684, 2017-02-06
10224,  865,  552,  -5,    54092, 2017-02-06
10229,  872,  539,  -5,   181042, 2017-02-06
10291,  352,  522,  -5,    17405, 2017-02-06
10292,  351,  521,  -5,    23233, 2017-02-06
10298,  372,  524,  -5,    53119, 2017-02-06
10303,  361,  509,  -5,    40088, 2017-02-06
10318,  605,  646,  -5,   101847, 2017-02-06
10324,  429,  521,  -5,    72755, 2017-02-06
10331,  427,  489,  -5,    78589, 2017-02-06
10332,  425,  485,  -5,    45384, 2017-02-06
10338,  474,  487,  -5,    13352, 2017-02-06
10375,  953,  518,  -5,   217363, 2017-02-06
10398, 1035,  515,  -5,    61192, 2017-02-06
10409, 1137,  489,  -5,   134551, 2017-02-06
10421, 1186,  483,  -5,    15228, 2017-02-06
10513, 1580,  510,  -5,    38728, 2017-02-06
10582,  211,  330,  -5,     1549, 2017-02-06
10614, 2109,  456,  -5,    27254, 2017-02-06
